"Amministratori Comunali - elenco completo provincia di pavia"
"Aggiornato al 17/01/2025"
"codice_regione";"codice_provincia";"codice_comune";"denominazione_comune";"sigla_provincia";"popolazione_censita_alla_data_elezione";"cognome";"nome";"sesso";"data_nascita";"luogo_nascita";"livello_carica";"descrizione_carica";"incarico";"funzione";"data_elezione";"data_entrata_in_carica";"lista_appartenenza/collegamento";"titolo_studio";"professione"
"03";"057";"0080";"BARBIANELLO";"PV";"874";"BERGOMI";"MAURIZIO";"M";"04/11/1977";"BRONI (PV)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"LISTA CIVICA";"Istruzione Secondaria di Secondo Grado";"Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche non direttive"
"03";"057";"0080";"BARBIANELLO";"PV";"874";"BRANCACCI";"SERGIO";"M";"12/04/1974";"GELA (CL)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"LISTA CIVICA";"Istruzione Secondaria di Primo Grado";"Imprenditori, gestori e responsabili di piccole imprese"
"03";"057";"0080";"BARBIANELLO";"PV";"874";"CARINI";"ANDREA";"M";"15/05/1981";"BRONI (PV)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"LISTA CIVICA";"Laurea Magistrale";"Dirigenti di altri Enti (di ricerca, ecc.), Istituzioni (scolastiche, sanitarie, ecc.), Università, Aziende di natura pubblica non economica"
"03";"057";"0080";"BARBIANELLO";"PV";"874";"FONTANESI";"LAURA";"F";"25/07/1971";"PAVIA (PV)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"LISTA CIVICA";"Laurea Magistrale";"Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici"
"03";"057";"0080";"BARBIANELLO";"PV";"874";"GIANNANTONIO";"FRANCESCA";"F";"28/07/1981";"MILANO (MI)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"LISTA CIVICA";"Istruzione Secondaria di Secondo Grado";
"03";"057";"0080";"BARBIANELLO";"PV";"874";"GIGLIO";"CRISTIAN";"M";"21/02/1985";"PAVIA (PV)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"LISTA CIVICA";;
"03";"057";"0080";"BARBIANELLO";"PV";"874";"GRAMEGNA";"MATTIA";"M";"28/04/1993";"BRONI (PV)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"LISTA CIVICA";"Istruzione Secondaria di Primo Grado";"Agricoltori e operai agricoli"
"03";"057";"0080";"BARBIANELLO";"PV";"874";"MANCUSO";"MAURIZIO";"M";"24/11/1969";"PALERMO (PA)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"LISTA CIVICA";"Istruzione Secondaria di Secondo Grado";"Imprenditori, gestori e responsabili di piccole imprese"
"03";"057";"0080";"BARBIANELLO";"PV";"874";"PASQUALI";"LIDIA MARIA";"F";"06/07/1980";"VOGHERA (PV)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"LISTA CIVICA";"Istruzione Secondaria di Secondo Grado";"Esercenti e addetti alla ristorazione e ai pubblici esercizi (cuochi, camerieri, baristi, ecc.)"
"03";"057";"0080";"BARBIANELLO";"PV";"874";"VIDALI";"GIAMPAOLO";"M";"20/05/1966";"PAVIA (PV)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"LISTA CIVICA";"Istruzione Secondaria di Secondo Grado";"Imprenditori, gestori e responsabili di piccole imprese"
"03";"057";"0090";"BASCAPE'";"PV";"1779";"CURTI";"EMANUELA";"F";"06/10/1959";"MILANO (MI)";"10";"Sindaco";;;"09/06/2024";"09/06/2024";"BASCAPE' TRADIZIONE E FUTURO";"Istruzione Secondaria di Secondo Grado";"INSEGNANTI DI SCUOLA ELEMENTARE E ASSIMILATI"
"03";"057";"0090";"BASCAPE'";"PV";"1779";"DI MICELI";"ROSALINDA";"F";"14/07/1988";"LICATA (AG)";"50";"Assessore";;;"09/06/2024";"27/06/2024";;;
"03";"057";"0090";"BASCAPE'";"PV";"1779";"OLDANI";"ALESSANDRO";"M";"25/02/1978";"VIZZOLO PREDABISSI (MI)";"50";"Assessore";"Vicesindaco";;"09/06/2024";"27/06/2024";;"Laurea Magistrale";
"03";"057";"0090";"BASCAPE'";"PV";"1779";"BARIGOZZI";"DAVIDE";"M";"23/07/1971";"PAVIA (PV)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"BASCAPE' TRADIZIONE E FUTURO";;
"03";"057";"0090";"BASCAPE'";"PV";"1779";"CASELLA";"STEFANIA";"F";"16/06/1979";"BRONI (PV)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"BASCAPE' TRADIZIONE E FUTURO";;
"03";"057";"0090";"BASCAPE'";"PV";"1779";"CERCHIA";"GAETANA";"F";"14/02/1988";"MILANO (MI)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"PROGETTO RINASCITA";;
"03";"057";"0090";"BASCAPE'";"PV";"1779";"DI MICELI";"ROSALINDA";"F";"14/07/1988";"LICATA (AG)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"BASCAPE' TRADIZIONE E FUTURO";;
"03";"057";"0090";"BASCAPE'";"PV";"1779";"MORINI";"MARCO";"M";"10/06/1982";"MILANO (MI)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"PROGETTO RINASCITA";;
"03";"057";"0090";"BASCAPE'";"PV";"1779";"OLDANI";"ALESSANDRO";"M";"25/02/1978";"VIZZOLO PREDABISSI (MI)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"BASCAPE' TRADIZIONE E FUTURO";;
"03";"057";"0090";"BASCAPE'";"PV";"1779";"PERINI";"ELISA MARIA";"F";"21/07/1984";"LODI (MI)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"BASCAPE' TRADIZIONE E FUTURO";;
"03";"057";"0090";"BASCAPE'";"PV";"1779";"PORFIDO";"CRISTINA MARIA MADDALENA";"F";"24/04/1968";"MILANO (MI)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"BASCAPE' TRADIZIONE E FUTURO";;
"03";"057";"0090";"BASCAPE'";"PV";"1779";"PRANDI";"CARLO";"M";"21/09/1992";"VIZZOLO PREDABISSI (MI)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"BASCAPE' TRADIZIONE E FUTURO";;
"03";"057";"0090";"BASCAPE'";"PV";"1779";"ZUCCHINI";"GIUSEPPE";"M";"01/01/1964";"PAVIA (PV)";"120";"Consigliere candidato sindaco";;;"09/06/2024";"09/06/2024";"PROGETTO RINASCITA";"Istruzione Secondaria di Secondo Grado";"CONDUTTORI DI AZIENDE AD ORDINAMENTO PRODUTTIVO MISTO E ASSIMILATI"
"03";"057";"0110";"BASTIDA PANCARANA";"PV";"1032";"BERNINI";"MARINA";"F";"24/03/1967";"PAVIA (PV)";"10";"Sindaco";;;"12/06/2022";"13/06/2022";"BASTIDA IN COMUNE";"Istruzione Secondaria di Secondo Grado";"INSEGNANTI DI SCUOLA ELEMENTARE E ASSIMILATI"
"03";"057";"0110";"BASTIDA PANCARANA";"PV";"1032";"ALBINI";"MARTINA";"F";"24/04/1985";"VOGHERA (PV)";"50";"Assessore";"Vicesindaco";;"12/06/2022";"13/06/2022";;"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"03";"057";"0110";"BASTIDA PANCARANA";"PV";"1032";"MARCHETTI";"FABIO";"M";"31/08/1969";"PAVIA (PV)";"50";"Assessore";;;"12/06/2022";"13/06/2022";;;
"03";"057";"0110";"BASTIDA PANCARANA";"PV";"1032";"ALBINI";"MARTINA";"F";"24/04/1985";"VOGHERA (PV)";"120";"Consigliere";;;"12/06/2022";"13/06/2022";"BASTIDA IN COMUNE";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"03";"057";"0110";"BASTIDA PANCARANA";"PV";"1032";"CAMERINI";"ALFONSO";"M";"28/05/1960";"BRONI (PV)";"120";"Consigliere";;;"12/06/2022";"13/06/2022";"TRADIZIONE E INNOVAZIONE PER BASTIDA";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO"
"03";"057";"0110";"BASTIDA PANCARANA";"PV";"1032";"CINI";"GIOVANNI";"M";"23/03/1947";"BASTIDA PANCARANA (PV)";"120";"Consigliere";;;"12/06/2022";"13/06/2022";"BASTIDA IN COMUNE";;
"03";"057";"0110";"BASTIDA PANCARANA";"PV";"1032";"COCCIA";"DANIELA";"F";"17/03/1974";"PAVIA (PV)";"120";"Consigliere";;;"12/06/2022";"13/06/2022";"BASTIDA IN COMUNE";;
"03";"057";"0110";"BASTIDA PANCARANA";"PV";"1032";"COVA";"FLAVIO";"M";"08/08/1959";"BASTIDA PANCARANA (PV)";"120";"Consigliere";;;"12/06/2022";"13/06/2022";"BASTIDA IN COMUNE";"Laurea Magistrale";"IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"03";"057";"0110";"BASTIDA PANCARANA";"PV";"1032";"LUCIANO";"SILVANA";"F";"19/03/1969";"POMPEI (NA)";"120";"Consigliere";;;"12/06/2022";"13/06/2022";"BASTIDA IN COMUNE";;
"03";"057";"0110";"BASTIDA PANCARANA";"PV";"1032";"MARCHETTI";"FABIO";"M";"31/08/1969";"PAVIA (PV)";"120";"Consigliere";;;"12/06/2022";"13/06/2022";"BASTIDA IN COMUNE";;
"03";"057";"0110";"BASTIDA PANCARANA";"PV";"1032";"PASQUALIN";"MICHELE";"M";"19/09/1956";"REA (PV)";"120";"Consigliere";;;"12/06/2022";"13/06/2022";"TRADIZIONE E INNOVAZIONE PER BASTIDA";;
"03";"057";"0110";"BASTIDA PANCARANA";"PV";"1032";"PRIGIONI";"ROBERTO";"M";"26/05/1958";"PAVIA (PV)";"120";"Consigliere";;;"12/06/2022";"13/06/2022";"BASTIDA IN COMUNE";;
"03";"057";"0110";"BASTIDA PANCARANA";"PV";"1032";"SAURO";"GIANLUCA";"M";"12/03/1972";"PAVIA (PV)";"120";"Consigliere";;;"12/06/2022";"13/06/2022";"TRADIZIONE E INNOVAZIONE PER BASTIDA";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO"
"03";"057";"0120";"BATTUDA";"PV";"683";"SANTAGOSTINI";"LUIGI";"M";"19/05/1959";"BATTUDA (PV)";"10";"Sindaco";;;"09/06/2024";"09/06/2024";"LA SCELTA BATTUDA CONTINUITA' ED ESPERIENZA";"Istruzione Secondaria di Primo Grado";"IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE COMMERCIALI"
"03";"057";"0120";"BATTUDA";"PV";"683";"FERRARI DAGRADI";"VALERIA";"F";"30/01/1989";"PAVIA (PV)";"50";"Assessore";;;"09/06/2024";"22/06/2024";;"Istruzione Secondaria di Secondo Grado";"SPECIALISTI DELLA FORMAZIONE E DELLA RICERCA E ADDETTI A SERVIZI SCOLASTICI"
"03";"057";"0120";"BATTUDA";"PV";"683";"NAVA";"RICCARDO AGOSTINO";"M";"07/05/1987";"PAVIA (PV)";"50";"Assessore";;;"09/06/2024";"22/06/2024";;;
"03";"057";"0120";"BATTUDA";"PV";"683";"SANTAGOSTINI";"LUIGI";"M";"19/05/1959";"BATTUDA (PV)";"50";"Assessore";;;"09/06/2024";"22/06/2024";;"Istruzione Secondaria di Primo Grado";"IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE COMMERCIALI"
"03";"057";"0120";"BATTUDA";"PV";"683";"BRIZZI";"SERGIO";"M";"28/11/1978";"GERMANIA";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"LA SCELTA BATTUDA CONTINUITA' ED ESPERIENZA";;
"03";"057";"0120";"BATTUDA";"PV";"683";"CANTONI";"FABIANA";"F";"18/10/1983";"PAVIA (PV)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"BATTUDA FUTURA";;
"03";"057";"0120";"BATTUDA";"PV";"683";"CONTU";"CLARA";"F";"29/11/1952";"CARBONIA (CA)";"120";"Consigliere";;;"09/06/2024";"18/12/2024";"BATTUDA FUTURA";"Istruzione Secondaria di Primo Grado";"Pensionati e persone ritirate dal lavoro"
"03";"057";"0120";"BATTUDA";"PV";"683";"CORTESE";"GIOVANNI TOMMASO";"M";"10/05/1961";"MILANO (MI)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"LA SCELTA BATTUDA CONTINUITA' ED ESPERIENZA";;
"03";"057";"0120";"BATTUDA";"PV";"683";"FERRARI DAGRADI";"VALERIA";"F";"30/01/1989";"PAVIA (PV)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"LA SCELTA BATTUDA CONTINUITA' ED ESPERIENZA";"Istruzione Secondaria di Secondo Grado";"SPECIALISTI DELLA FORMAZIONE E DELLA RICERCA E ADDETTI A SERVIZI SCOLASTICI"
"03";"057";"0120";"BATTUDA";"PV";"683";"MARTINELLI";"NICOLETTA MARIA ELENA";"F";"23/07/1964";"MILANO (MI)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"BATTUDA FUTURA";;
"03";"057";"0120";"BATTUDA";"PV";"683";"MORANDI";"ROBERTO";"M";"27/02/1973";"PAVIA (PV)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"LA SCELTA BATTUDA CONTINUITA' ED ESPERIENZA";;
"03";"057";"0120";"BATTUDA";"PV";"683";"NAVA";"RICCARDO AGOSTINO";"M";"07/05/1987";"PAVIA (PV)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"LA SCELTA BATTUDA CONTINUITA' ED ESPERIENZA";;
"03";"057";"0120";"BATTUDA";"PV";"683";"PISANA";"ELIO";"M";"26/10/1961";"MILANO (MI)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"LA SCELTA BATTUDA CONTINUITA' ED ESPERIENZA";"Istruzione Secondaria di Secondo Grado";"ESERCENTI O ADDETTI AD ATTIVITA' COMMERCIALI O A SERVIZI ALLE PERSONE"
"03";"057";"0120";"BATTUDA";"PV";"683";"SANTAGOSTINI";"UMBERTO";"M";"04/07/1996";"BRONI (PV)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"LA SCELTA BATTUDA CONTINUITA' ED ESPERIENZA";;
"03";"057";"0130";"BELGIOIOSO";"PV";"6301";"ZUCCA";"FABIO";"M";"07/06/1959";"BELGIOIOSO (PV)";"10";"Sindaco";;;"09/06/2024";"19/06/2024";"CON ZUCCA UNITI PER BELGIOIOSO";"Laurea Magistrale";"PROFESSORI UNIVERSITARI E ASSIMILATI"
"03";"057";"0130";"BELGIOIOSO";"PV";"6301";"BOZZINI";"GIANLUCA";"M";"24/12/1967";"PAVIA (PV)";"50";"Assessore";;;"09/06/2024";"19/06/2024";;"Istruzione Secondaria di Secondo Grado";"IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO"
"03";"057";"0130";"BELGIOIOSO";"PV";"6301";"CAPRIOLI";"GIOVANNI";"M";"03/02/1975";"TARANTO (TA)";"50";"Assessore";;;"09/06/2024";"19/06/2024";;"Istruzione Secondaria di Secondo Grado";"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE"
"03";"057";"0130";"BELGIOIOSO";"PV";"6301";"FOSSATI";"CHIARA GENOEFFA";"F";"14/03/1975";"BELGIOIOSO (PV)";"50";"Assessore";;;"09/06/2024";"19/06/2024";;;
"03";"057";"0130";"BELGIOIOSO";"PV";"6301";"PIAZZA";"CLAUDIO";"M";"06/10/1969";"VITTORIA (RG)";"50";"Assessore";"Vicesindaco";;"09/06/2024";"19/06/2024";;"Istruzione Secondaria di Primo Grado";"COMMERCIANTI E ESERCENTI DI NEGOZIO"
"03";"057";"0130";"BELGIOIOSO";"PV";"6301";"BOSCO";"SEVERINO LORIS";"M";"04/03/1982";"PAVIA (PV)";"120";"Consigliere";;;"09/06/2024";"19/06/2024";"CON ZUCCA UNITI PER BELGIOIOSO";;
"03";"057";"0130";"BELGIOIOSO";"PV";"6301";"BOZZINI";"GIANLUCA";"M";"24/12/1967";"PAVIA (PV)";"120";"Consigliere";;;"09/06/2024";"19/06/2024";"CON ZUCCA UNITI PER BELGIOIOSO";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO"
"03";"057";"0130";"BELGIOIOSO";"PV";"6301";"CAPRIOLI";"GIOVANNI";"M";"03/02/1975";"TARANTO (TA)";"120";"Consigliere";;;"09/06/2024";"19/06/2024";"CON ZUCCA UNITI PER BELGIOIOSO";"Istruzione Secondaria di Secondo Grado";"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE"
"03";"057";"0130";"BELGIOIOSO";"PV";"6301";"CHIODAROLI";"DIEGO";"M";"01/05/1998";"PAVIA (PV)";"120";"Consigliere";;;"09/06/2024";"19/06/2024";"CON ZUCCA UNITI PER BELGIOIOSO";;
"03";"057";"0130";"BELGIOIOSO";"PV";"6301";"FOSSATI";"CHIARA GENOEFFA";"F";"14/03/1975";"BELGIOIOSO (PV)";"120";"Consigliere";;;"09/06/2024";"19/06/2024";"CON ZUCCA UNITI PER BELGIOIOSO";;
"03";"057";"0130";"BELGIOIOSO";"PV";"6301";"MAROZZI";"LUIGI";"M";"10/12/1951";"FILIGHERA (PV)";"120";"Consigliere";;;"09/06/2024";"19/06/2024";"CON ZUCCA UNITI PER BELGIOIOSO";"Istruzione Secondaria di Secondo Grado";"CONDIZIONI NON PROFESSIONALI"
"03";"057";"0130";"BELGIOIOSO";"PV";"6301";"MOLINARI";"TAMARA";"F";"07/05/1976";"BELGIOIOSO (PV)";"120";"Consigliere";;;"09/06/2024";"19/06/2024";"LISTA CIVICA TUTTI INSIEME CAMBIAMO BELGIOIOSO";;
"03";"057";"0130";"BELGIOIOSO";"PV";"6301";"MORASCHINI";"MAURO CARLO";"M";"14/01/1986";"PAVIA (PV)";"120";"Consigliere";;;"09/06/2024";"19/06/2024";"LISTA CIVICA TUTTI INSIEME CAMBIAMO BELGIOIOSO";;
"03";"057";"0130";"BELGIOIOSO";"PV";"6301";"PERNICE";"STEFANIA";"F";"03/03/1973";"BELGIOIOSO (PV)";"120";"Consigliere candidato sindaco";;;"09/06/2024";"19/06/2024";"LISTA CIVICA TUTTI INSIEME CAMBIAMO BELGIOIOSO";"Laurea Magistrale";"IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO"
"03";"057";"0130";"BELGIOIOSO";"PV";"6301";"PIAZZA";"CLAUDIO";"M";"06/10/1969";"VITTORIA (RG)";"120";"Consigliere";;;"09/06/2024";"19/06/2024";"CON ZUCCA UNITI PER BELGIOIOSO";"Istruzione Secondaria di Primo Grado";"COMMERCIANTI E ESERCENTI DI NEGOZIO"
"03";"057";"0130";"BELGIOIOSO";"PV";"6301";"SCIMONE";"RICCARDO";"M";"29/01/1979";"TRADATE (VA)";"120";"Consigliere";;;"09/06/2024";"19/06/2024";"LISTA CIVICA TUTTI INSIEME CAMBIAMO BELGIOIOSO";;
"03";"057";"0130";"BELGIOIOSO";"PV";"6301";"VERSILIO";"MARIELLA";"F";"30/06/1960";"PAVIA (PV)";"120";"Consigliere";;;"09/06/2024";"19/06/2024";"CON ZUCCA UNITI PER BELGIOIOSO";;
"03";"057";"0140";"BEREGUARDO";"PV";"2861";"BONIZZONI";"FELICE";"M";"10/08/1967";"PAVIA (PV)";"10";"Sindaco";;;"09/06/2024";"09/06/2024";"UN PONTE PER LA GENTE";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO"
"03";"057";"0140";"BEREGUARDO";"PV";"2861";"GATTI";"FRANCESCO MARIA";"M";"09/07/1962";"PAVIA (PV)";"50";"Assessore";;;"09/06/2024";"28/06/2024";;;
"03";"057";"0140";"BEREGUARDO";"PV";"2861";"MAGGI";"KWIZERA CHANTAL";"F";"01/05/1999";"BURUNDI";"50";"Assessore";;;"09/06/2024";"28/06/2024";;;
"03";"057";"0140";"BEREGUARDO";"PV";"2861";"BARGIGGIA";"ROBERTO VALENTINO";"M";"04/11/1970";"PAVIA (PV)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"BEREGUARDO FUTURA | PER BEREGUARDO";"Istruzione Secondaria di Primo Grado";"IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO"
"03";"057";"0140";"BEREGUARDO";"PV";"2861";"BATTAGIN";"ROBERTO";"M";"04/03/1952";"TRIVERO (VC)";"120";"Consigliere candidato sindaco";;;"09/06/2024";"09/06/2024";"PER BEREGUARDO";"Istruzione Secondaria di Primo Grado";"COMMERCIANTI E ESERCENTI DI NEGOZIO"
"03";"057";"0140";"BEREGUARDO";"PV";"2861";"CALVI";"TAMARA";"F";"02/09/1963";"CASORATE PRIMO (PV)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"BEREGUARDO FUTURA | UN PONTE PER LA GENTE";;
"03";"057";"0140";"BEREGUARDO";"PV";"2861";"DE MARCO";"LUCA";"M";"30/06/1994";"PAVIA (PV)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"BEREGUARDO FUTURA | UN PONTE PER LA GENTE";;
"03";"057";"0140";"BEREGUARDO";"PV";"2861";"DELVECCHIO";"TOBIA";"M";"06/05/1953";"MONTEROTONDO MARITTIMO (GR)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"BEREGUARDO FUTURA";;
"03";"057";"0140";"BEREGUARDO";"PV";"2861";"FACINI";"MASSIMILIANO";"M";"30/04/1971";"PAVIA (PV)";"120";"Consigliere candidato sindaco";;;"09/06/2024";"09/06/2024";"PER BEREGUARDO";;
"03";"057";"0140";"BEREGUARDO";"PV";"2861";"GATTI";"FRANCESCO MARIA";"M";"09/05/1962";"PAVIA (PV)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"BEREGUARDO FUTURA | UN PONTE PER LA GENTE";;
"03";"057";"0140";"BEREGUARDO";"PV";"2861";"GRANATO";"MARIO";"M";"14/01/1964";"MIRABELLA IMBACCARI (CT)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"BEREGUARDO FUTURA | UN PONTE PER LA GENTE";;
"03";"057";"0140";"BEREGUARDO";"PV";"2861";"MAGGI";"KWIZERA CHANTAL";"F";"05/01/1999";"BURUNDI";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"BEREGUARDO FUTURA | UN PONTE PER LA GENTE";;
"03";"057";"0140";"BEREGUARDO";"PV";"2861";"PESCHIERA";"GIANFRANCO";"M";"16/06/1963";"PAVIA (PV)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"BEREGUARDO FUTURA | UN PONTE PER LA GENTE";;
"03";"057";"0141";"BORGARELLO";"PV";"2662";"SAMUELE";"ALBERTA";"F";"27/08/1973";"ISERNIA (IS)";"10";"Sindaco";;;"14/05/2023";"15/05/2023";"PROGETTO CIVICO";"Laurea Magistrale";"IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"03";"057";"0141";"BORGARELLO";"PV";"2662";"BARONCHELLI";"LAURA";"F";"10/06/1958";"ORZINUOVI (BS)";"60";"Assessore non di origine elettiva";"Vicesindaco non di origine elettiva";;"14/05/2023";"30/05/2023";;"Istruzione Secondaria di Secondo Grado";"INSEGNANTI DI SCUOLA ELEMENTARE E ASSIMILATI"
"03";"057";"0141";"BORGARELLO";"PV";"2662";"CIVASCHI";"STEFANO ALFREDO";"M";"26/04/1961";"ROZZANO (MI)";"60";"Assessore non di origine elettiva";;;"14/05/2023";"30/05/2023";;"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"03";"057";"0141";"BORGARELLO";"PV";"2662";"BARBERINI";"MARCO";"M";"26/01/1995";"PAVIA (PV)";"120";"Consigliere";;;"14/05/2023";"15/05/2023";"PROGETTO CIVICO";"Laurea Magistrale";
"03";"057";"0141";"BORGARELLO";"PV";"2662";"BERTOLONI";"RICCARDO";"M";"03/09/1989";"PAVIA (PV)";"120";"Consigliere";;;"14/05/2023";"15/05/2023";"PROGETTO CIVICO";"Laurea Magistrale";"SPECIALISTI DELLA FORMAZIONE E DELLA RICERCA E ADDETTI A SERVIZI SCOLASTICI"
"03";"057";"0141";"BORGARELLO";"PV";"2662";"FRASCHINI";"GIORGIO";"M";"08/09/1973";"PAVIA (PV)";"120";"Consigliere";;;"14/05/2023";"15/05/2023";"CRESCERE INSIEME A BORGARELLO CENTRO DESTRA";"Istruzione Secondaria di Primo Grado";"ARTIGIANI E OPERAI SPECIALIZZATI"
"03";"057";"0141";"BORGARELLO";"PV";"2662";"LAMBERTI";"NICOLA";"M";"11/05/1973";"PAVIA (PV)";"120";"Consigliere";;;"14/05/2023";"15/05/2023";"PROGETTO CIVICO";"Laurea Magistrale";"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE"
"03";"057";"0141";"BORGARELLO";"PV";"2662";"PECCHIO";"DAVIDE";"M";"06/02/1964";"PAVIA (PV)";"120";"Consigliere";;;"14/05/2023";"15/05/2023";"PROGETTO CIVICO";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO"
"03";"057";"0141";"BORGARELLO";"PV";"2662";"PETITTO";"SILVIO";"M";"02/01/1964";"FRANCIA";"120";"Consigliere";;;"14/05/2023";"15/05/2023";"PROGETTO CIVICO";"Istruzione Secondaria di Secondo Grado";"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE"
"03";"057";"0141";"BORGARELLO";"PV";"2662";"RACHELI";"MATTEO";"M";"09/10/1977";"PAVIA (PV)";"120";"Consigliere";;;"14/05/2023";"15/05/2023";"CRESCERE INSIEME A BORGARELLO CENTRO DESTRA";"Laurea Magistrale";
"03";"057";"0141";"BORGARELLO";"PV";"2662";"RICCARDI";"SIMONA";"F";"02/03/1975";"PAVIA (PV)";"120";"Consigliere";;;"14/05/2023";"15/05/2023";"PROGETTO CIVICO";"Laurea Magistrale";
"03";"057";"0141";"BORGARELLO";"PV";"2662";"SICILIANO";"THAIS";"F";"06/02/1985";"TORINO (TO)";"120";"Consigliere";;;"14/05/2023";"15/05/2023";"PROGETTO CIVICO";"Laurea Magistrale";"SPECIALISTI IN DISCIPLINE LINGUISTICHE, LETTERARIE E DOCUMENTALI"
"03";"057";"0141";"BORGARELLO";"PV";"2662";"VASSALLO";"PIETRO";"M";"03/10/1975";"AGRIGENTO (AG)";"120";"Consigliere";;;"14/05/2023";"15/05/2023";"CRESCERE INSIEME A BORGARELLO CENTRO DESTRA";"Laurea Magistrale";"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE"
